connection_type,download_speed,isp,lat,latency,long,rsrp,time,upload_speed
4G,1.4119999408721924,Airtel,13.0151438,22,80.2398478,-104.0,10:52,0.7839999794960022
4G,1.4119999408721924,Airtel,13.015158,22,80.2398163,-106.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.015158,22,80.2398163,-106.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.015158,22,80.2398163,-106.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0151535,22,80.2397949,-106.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0151535,22,80.2397946,-108.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0151535,22,80.2397946,-106.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0151533,22,80.2397933,-105.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0151533,22,80.2397933,-116.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0151533,22,80.2397933,-112.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0151533,22,80.2397933,-112.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0151533,22,80.2397933,-114.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0151533,22,80.2397933,-111.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0151533,22,80.2397933,-113.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0149791,22,80.2399275,-105.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0149779,22,80.2399284,-105.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0149779,22,80.2399284,-108.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0149702,22,80.2399365,-106.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0149701,22,80.2399365,-115.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.01497,22,80.2399367,-115.0,10:53,0.7839999794960022
4G,1.4119999408721924,Airtel,13.01497,22,80.2399367,-105.0,10:54,0.7839999794960022
4G,1.4119999408721924,Airtel,13.01497,22,80.2399367,-109.0,10:54,0.7839999794960022
4G,1.4119999408721924,Airtel,13.01497,22,80.2399367,-107.0,10:54,0.7839999794960022
4G,1.4119999408721924,Airtel,13.01497,22,80.2399367,-106.0,10:54,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0148681,22,80.2398957,-107.0,10:54,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0148656,22,80.2398956,-107.0,10:54,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0148656,22,80.2398956,-106.0,10:54,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0148026,22,80.2399049,-106.0,10:54,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0148026,22,80.2399049,-114.0,10:54,0.7839999794960022
4G,1.4119999408721924,Airtel,13.0148017,22,80.239905,-117.0,10:54,0.7839999794960022
4G,1.5160000324249268,Airtel,13.0151449,45,80.239844,-126.0,11:19,0.0710000023245811
4G,1.5160000324249268,Airtel,13.0151449,45,80.239844,-123.0,11:19,0.0710000023245811
4G,1.5160000324249268,Airtel,13.0151458,45,80.2398468,-125.0,11:19,0.0710000023245811
4G,1.5160000324249268,Airtel,13.0151467,45,80.2398486,-125.0,11:19,0.0710000023245811
4G,1.5160000324249268,Airtel,13.0151467,45,80.2398486,-123.0,11:19,0.0710000023245811
4G,1.5160000324249268,Airtel,13.0151467,45,80.2398486,-124.0,11:19,0.0710000023245811
4G,1.5160000324249268,Airtel,13.0151447,45,80.2398402,-124.0,11:19,0.0710000023245811
4G,1.5160000324249268,Airtel,13.0151447,45,80.2398402,-122.0,11:19,0.0710000023245811
4G,123.21700286865234,Airtel,13.0148499,11,80.2385495,-107.0,11:28,0.796999990940094
4G,123.21700286865234,Airtel,13.014848,11,80.2384502,-107.0,11:28,0.796999990940094
4G,123.21700286865234,Airtel,13.0148726,11,80.2384328,-107.0,11:28,0.796999990940094
4G,123.21700286865234,Airtel,13.0148896,11,80.2384142,-107.0,11:28,0.796999990940094
4G,123.21700286865234,Airtel,13.0149049,11,80.2383923,-107.0,11:28,0.796999990940094
4G,123.21700286865234,Airtel,13.0149226,11,80.2383742,-107.0,11:28,0.796999990940094
4G,123.21700286865234,Airtel,13.0149275,11,80.2383537,-107.0,11:28,0.796999990940094
4G,123.21700286865234,Airtel,13.01494,11,80.2383413,-107.0,11:28,0.796999990940094
4G,62.584999084472656,Airtel,13.0151106,18,80.2379768,-107.0,11:29,0.4440000057220459
4G,62.584999084472656,Airtel,13.0151345,18,80.2379197,-107.0,11:29,0.4440000057220459
4G,62.584999084472656,Airtel,13.0151407,18,80.237891,-107.0,11:29,0.4440000057220459
4G,62.584999084472656,Airtel,13.0151439,18,80.2378777,-107.0,11:29,0.4440000057220459
4G,62.584999084472656,Airtel,13.0151517,18,80.2378586,-107.0,11:29,0.4440000057220459
4G,62.584999084472656,Airtel,13.0151584,18,80.2378393,-107.0,11:29,0.4440000057220459
4G,62.584999084472656,Airtel,13.0151653,18,80.2378187,-107.0,11:29,0.4440000057220459
4G,62.584999084472656,Airtel,13.0151665,18,80.2377964,-107.0,11:29,0.4440000057220459
4G,62.584999084472656,Airtel,13.0151638,18,80.237784,-107.0,11:29,0.4440000057220459
4G,62.584999084472656,Airtel,13.0151669,18,80.2377638,-107.0,11:29,0.4440000057220459
4G,13.182000160217283,Airtel,13.0152333,15,80.2376833,-44.0,11:30,0.1369999945163726
4G,13.182000160217283,Airtel,13.0152333,15,80.2376833,-44.0,11:30,0.1369999945163726
4G,13.182000160217283,Airtel,13.0152333,15,80.2376833,-44.0,11:30,0.1369999945163726
4G,13.182000160217283,Airtel,13.0152333,15,80.2376833,-44.0,11:31,0.1369999945163726
4G,13.182000160217283,Airtel,13.0152333,15,80.2376833,-113.0,11:31,0.1369999945163726
4G,13.182000160217283,Airtel,13.0152333,15,80.2376833,-113.0,11:31,0.1369999945163726
4G,13.182000160217283,Airtel,13.0152333,15,80.2376833,-113.0,11:31,0.1369999945163726
4G,13.182000160217283,Airtel,13.0152328,15,80.2376763,-113.0,11:31,0.1369999945163726
4G,13.182000160217283,Airtel,13.0152355,15,80.2376754,-113.0,11:31,0.1369999945163726
4G,13.182000160217283,Airtel,13.0152348,15,80.2376758,-113.0,11:31,0.1369999945163726
4G,28.90800094604492,Airtel,13.0134203,11,80.2361802,-112.0,11:38,0.5540000200271606
4G,28.90800094604492,Airtel,13.0134091,11,80.2361962,-112.0,11:38,0.5540000200271606
4G,28.90800094604492,Airtel,13.0134236,11,80.2362145,-44.0,11:38,0.5540000200271606
4G,28.90800094604492,Airtel,13.0134319,11,80.2362091,-44.0,11:38,0.5540000200271606
4G,28.90800094604492,Airtel,13.0134294,11,80.2362105,-44.0,11:38,0.5540000200271606
4G,28.90800094604492,Airtel,13.0134282,11,80.2362143,-97.0,11:38,0.5540000200271606
